filename,gesture,handedness,timestamp
000393.png,open_palm,Right,2026-06-28 21:06:41
000001.png,point,Right,2026-06-28 21:13:52
000002.png,point,Right,2026-06-28 21:13:52
000003.png,point,Right,2026-06-28 21:13:52
000004.png,point,Right,2026-06-28 21:13:53
000005.png,point,Right,2026-06-28 21:13:53
000006.png,point,Right,2026-06-28 21:13:53
000007.png,point,Right,2026-06-28 21:13:53
000008.png,point,Right,2026-06-28 21:13:53
000009.png,point,Right,2026-06-28 21:13:53
000010.png,point,Right,2026-06-28 21:13:54
000011.png,point,Right,2026-06-28 21:13:54
000012.png,point,Right,2026-06-28 21:13:54
000013.png,point,Right,2026-06-28 21:13:54
000014.png,point,Right,2026-06-28 21:13:54
000015.png,point,Right,2026-06-28 21:13:54
000016.png,point,Right,2026-06-28 21:13:55
000017.png,point,Right,2026-06-28 21:13:55
000018.png,point,Right,2026-06-28 21:13:55
000019.png,point,Right,2026-06-28 21:13:55
000020.png,point,Right,2026-06-28 21:13:55
000021.png,point,Right,2026-06-28 21:13:55
000022.png,point,Right,2026-06-28 21:13:55
000023.png,point,Right,2026-06-28 21:13:56
000024.png,point,Right,2026-06-28 21:13:56
000025.png,point,Right,2026-06-28 21:13:56
000026.png,point,Right,2026-06-28 21:13:56
000027.png,point,Right,2026-06-28 21:13:56
000028.png,point,Right,2026-06-28 21:13:56
000029.png,point,Right,2026-06-28 21:13:56
000030.png,point,Right,2026-06-28 21:13:57
000031.png,point,Left,2026-06-28 21:14:59
000032.png,point,Left,2026-06-28 21:14:59
000033.png,point,Left,2026-06-28 21:14:59
000034.png,point,Left,2026-06-28 21:14:59
000035.png,point,Left,2026-06-28 21:14:59
000036.png,point,Left,2026-06-28 21:14:59
000037.png,point,Left,2026-06-28 21:15:00
000038.png,point,Left,2026-06-28 21:15:00
000039.png,point,Left,2026-06-28 21:15:00
000040.png,point,Left,2026-06-28 21:15:00
000041.png,point,Left,2026-06-28 21:15:00
000042.png,point,Left,2026-06-28 21:15:00
000043.png,point,Left,2026-06-28 21:15:01
000044.png,point,Left,2026-06-28 21:15:01
000045.png,point,Left,2026-06-28 21:15:01
000046.png,point,Left,2026-06-28 21:15:01
000047.png,point,Left,2026-06-28 21:15:01
000048.png,point,Left,2026-06-28 21:15:01
000049.png,point,Left,2026-06-28 21:15:02
000050.png,point,Left,2026-06-28 21:15:02
000051.png,point,Left,2026-06-28 21:15:02
000052.png,point,Left,2026-06-28 21:15:02
000053.png,point,Left,2026-06-28 21:15:02
000054.png,point,Left,2026-06-28 21:15:02
000055.png,point,Left,2026-06-28 21:15:02
000056.png,point,Left,2026-06-28 21:15:03
000057.png,point,Left,2026-06-28 21:15:03
000058.png,point,Left,2026-06-28 21:15:03
000059.png,point,Left,2026-06-28 21:15:03
000060.png,point,Left,2026-06-28 21:15:03
000061.png,point,Left,2026-06-28 21:15:19
000062.png,point,Left,2026-06-28 21:15:19
000063.png,point,Left,2026-06-28 21:15:19
000064.png,point,Left,2026-06-28 21:15:19
000065.png,point,Left,2026-06-28 21:15:19
000066.png,point,Left,2026-06-28 21:15:20
000067.png,point,Left,2026-06-28 21:15:20
000068.png,point,Left,2026-06-28 21:15:20
000069.png,point,Left,2026-06-28 21:15:20
000070.png,point,Left,2026-06-28 21:15:20
000071.png,point,Left,2026-06-28 21:15:22
000072.png,point,Left,2026-06-28 21:15:23
000073.png,point,Left,2026-06-28 21:15:23
000074.png,point,Left,2026-06-28 21:15:24
000075.png,point,Left,2026-06-28 21:15:24
000076.png,point,Left,2026-06-28 21:15:24
000077.png,point,Left,2026-06-28 21:15:24
000078.png,point,Left,2026-06-28 21:15:24
000079.png,point,Left,2026-06-28 21:15:24
000080.png,point,Left,2026-06-28 21:15:25
000081.png,point,Left,2026-06-28 21:15:25
000082.png,point,Left,2026-06-28 21:15:25
000083.png,point,Left,2026-06-28 21:15:25
000084.png,point,Left,2026-06-28 21:15:25
000085.png,point,Left,2026-06-28 21:15:25
000086.png,point,Left,2026-06-28 21:15:25
000087.png,point,Left,2026-06-28 21:15:26
000088.png,point,Left,2026-06-28 21:15:26
000089.png,point,Left,2026-06-28 21:15:26
000090.png,point,Left,2026-06-28 21:15:26
000000.png,okay,Right,2026-06-28 21:16:04
000001.png,okay,Right,2026-06-28 21:16:04
000002.png,okay,Right,2026-06-28 21:16:04
000003.png,okay,Right,2026-06-28 21:16:04
000004.png,okay,Right,2026-06-28 21:16:04
000005.png,okay,Right,2026-06-28 21:16:05
000006.png,okay,Right,2026-06-28 21:16:05
000007.png,okay,Right,2026-06-28 21:16:05
000008.png,okay,Right,2026-06-28 21:16:05
000009.png,okay,Right,2026-06-28 21:16:05
000010.png,okay,Right,2026-06-28 21:16:05
000011.png,okay,Right,2026-06-28 21:16:06
000012.png,okay,Right,2026-06-28 21:16:06
000013.png,okay,Right,2026-06-28 21:16:06
000014.png,okay,Right,2026-06-28 21:16:06
000015.png,okay,Right,2026-06-28 21:16:06
000016.png,okay,Right,2026-06-28 21:16:06
000017.png,okay,Right,2026-06-28 21:16:06
000018.png,okay,Right,2026-06-28 21:16:07
000019.png,okay,Right,2026-06-28 21:16:07
000020.png,okay,Right,2026-06-28 21:16:07
000021.png,okay,Right,2026-06-28 21:16:07
000022.png,okay,Right,2026-06-28 21:16:07
000023.png,okay,Right,2026-06-28 21:16:07
000024.png,okay,Right,2026-06-28 21:16:08
000025.png,okay,Right,2026-06-28 21:16:08
000026.png,okay,Right,2026-06-28 21:16:08
000027.png,okay,Right,2026-06-28 21:16:08
000028.png,okay,Right,2026-06-28 21:16:08
000029.png,okay,Right,2026-06-28 21:16:08
000030.png,okay,Right,2026-06-28 21:16:15
000031.png,okay,Right,2026-06-28 21:16:15
000032.png,okay,Right,2026-06-28 21:16:15
000033.png,okay,Right,2026-06-28 21:16:15
000034.png,okay,Right,2026-06-28 21:16:15
000035.png,okay,Right,2026-06-28 21:16:16
000036.png,okay,Right,2026-06-28 21:16:16
000037.png,okay,Right,2026-06-28 21:16:16
000038.png,okay,Right,2026-06-28 21:16:16
000039.png,okay,Right,2026-06-28 21:16:16
000040.png,okay,Right,2026-06-28 21:16:16
000041.png,okay,Right,2026-06-28 21:16:16
000042.png,okay,Right,2026-06-28 21:16:17
000043.png,okay,Right,2026-06-28 21:16:17
000044.png,okay,Right,2026-06-28 21:16:17
000045.png,okay,Right,2026-06-28 21:16:17
000046.png,okay,Right,2026-06-28 21:16:17
000047.png,okay,Right,2026-06-28 21:16:17
000048.png,okay,Right,2026-06-28 21:16:18
000049.png,okay,Right,2026-06-28 21:16:18
000050.png,okay,Right,2026-06-28 21:16:18
000051.png,okay,Right,2026-06-28 21:16:18
000052.png,okay,Right,2026-06-28 21:16:18
000053.png,okay,Right,2026-06-28 21:16:18
000054.png,okay,Right,2026-06-28 21:16:18
000055.png,okay,Right,2026-06-28 21:16:19
000056.png,okay,Right,2026-06-28 21:16:19
000057.png,okay,Right,2026-06-28 21:16:19
000058.png,okay,Right,2026-06-28 21:16:19
000059.png,okay,Right,2026-06-28 21:16:19
000060.png,okay,Right,2026-06-28 21:16:39
000061.png,okay,Right,2026-06-28 21:16:39
000062.png,okay,Right,2026-06-28 21:16:39
000063.png,okay,Right,2026-06-28 21:16:39
000064.png,okay,Right,2026-06-28 21:16:40
000065.png,okay,Right,2026-06-28 21:16:40
000066.png,okay,Right,2026-06-28 21:16:40
000067.png,okay,Right,2026-06-28 21:16:40
000068.png,okay,Right,2026-06-28 21:16:40
000069.png,okay,Right,2026-06-28 21:16:40
000070.png,okay,Right,2026-06-28 21:16:41
000071.png,okay,Right,2026-06-28 21:16:41
000072.png,okay,Right,2026-06-28 21:16:41
000073.png,okay,Right,2026-06-28 21:16:41
000074.png,okay,Right,2026-06-28 21:16:41
000075.png,okay,Right,2026-06-28 21:16:41
000076.png,okay,Right,2026-06-28 21:16:42
000077.png,okay,Right,2026-06-28 21:16:42
000078.png,okay,Right,2026-06-28 21:16:42
000079.png,okay,Right,2026-06-28 21:16:42
000080.png,okay,Right,2026-06-28 21:16:42
000081.png,okay,Right,2026-06-28 21:16:43
000082.png,okay,Right,2026-06-28 21:16:43
000083.png,okay,Right,2026-06-28 21:16:43
000084.png,okay,Right,2026-06-28 21:16:43
000085.png,okay,Right,2026-06-28 21:16:43
000086.png,okay,Right,2026-06-28 21:16:43
000087.png,okay,Right,2026-06-28 21:16:43
000088.png,okay,Right,2026-06-28 21:16:44
000089.png,okay,Right,2026-06-28 21:16:44
000090.png,okay,Left,2026-06-28 21:17:01
000091.png,okay,Left,2026-06-28 21:17:01
000092.png,okay,Left,2026-06-28 21:17:01
000093.png,okay,Left,2026-06-28 21:17:01
000094.png,okay,Left,2026-06-28 21:17:01
000095.png,okay,Left,2026-06-28 21:17:01
000096.png,okay,Left,2026-06-28 21:17:02
000097.png,okay,Left,2026-06-28 21:17:02
000098.png,okay,Left,2026-06-28 21:17:02
000099.png,okay,Left,2026-06-28 21:17:02
000100.png,okay,Left,2026-06-28 21:17:02
000101.png,okay,Left,2026-06-28 21:17:02
000102.png,okay,Left,2026-06-28 21:17:03
000103.png,okay,Left,2026-06-28 21:17:03
000104.png,okay,Left,2026-06-28 21:17:03
000105.png,okay,Left,2026-06-28 21:17:03
000106.png,okay,Left,2026-06-28 21:17:03
000107.png,okay,Left,2026-06-28 21:17:03
000108.png,okay,Left,2026-06-28 21:17:03
000109.png,okay,Left,2026-06-28 21:17:04
000110.png,okay,Left,2026-06-28 21:17:04
000111.png,okay,Left,2026-06-28 21:17:04
000112.png,okay,Left,2026-06-28 21:17:04
000113.png,okay,Left,2026-06-28 21:17:04
000114.png,okay,Left,2026-06-28 21:17:04
000115.png,okay,Left,2026-06-28 21:17:04
000116.png,okay,Left,2026-06-28 21:17:05
000117.png,okay,Left,2026-06-28 21:17:05
000118.png,okay,Left,2026-06-28 21:17:05
000119.png,okay,Left,2026-06-28 21:17:05
000120.png,okay,Left,2026-06-28 21:17:33
000121.png,okay,Left,2026-06-28 21:17:34
000122.png,okay,Left,2026-06-28 21:17:34
000123.png,okay,Left,2026-06-28 21:17:34
000124.png,okay,Left,2026-06-28 21:17:34
000125.png,okay,Left,2026-06-28 21:17:34
000126.png,okay,Left,2026-06-28 21:17:34
000127.png,okay,Left,2026-06-28 21:17:35
000128.png,okay,Left,2026-06-28 21:17:35
000129.png,okay,Left,2026-06-28 21:17:35
000130.png,okay,Left,2026-06-28 21:17:35
000131.png,okay,Left,2026-06-28 21:17:35
000132.png,okay,Left,2026-06-28 21:17:35
000133.png,okay,Left,2026-06-28 21:17:35
000134.png,okay,Left,2026-06-28 21:17:36
000135.png,okay,Left,2026-06-28 21:17:36
000136.png,okay,Left,2026-06-28 21:17:36
000137.png,okay,Left,2026-06-28 21:17:36
000138.png,okay,Left,2026-06-28 21:17:36
000139.png,okay,Left,2026-06-28 21:17:36
000140.png,okay,Left,2026-06-28 21:17:37
000141.png,okay,Left,2026-06-28 21:17:37
000142.png,okay,Left,2026-06-28 21:17:37
000143.png,okay,Left,2026-06-28 21:17:37
000144.png,okay,Left,2026-06-28 21:17:37
000145.png,okay,Left,2026-06-28 21:17:37
000146.png,okay,Left,2026-06-28 21:17:37
000147.png,okay,Left,2026-06-28 21:17:38
000148.png,okay,Left,2026-06-28 21:17:38
000149.png,okay,Left,2026-06-28 21:17:38
000150.png,okay,Right,2026-06-28 21:18:13
000151.png,okay,Right,2026-06-28 21:18:13
000152.png,okay,Right,2026-06-28 21:18:13
000153.png,okay,Right,2026-06-28 21:18:13
000154.png,okay,Right,2026-06-28 21:18:13
000155.png,okay,Right,2026-06-28 21:18:13
000156.png,okay,Right,2026-06-28 21:18:14
000157.png,okay,Right,2026-06-28 21:18:14
000158.png,okay,Right,2026-06-28 21:18:14
000159.png,okay,Right,2026-06-28 21:18:14
000160.png,okay,Right,2026-06-28 21:18:14
000161.png,okay,Right,2026-06-28 21:18:14
000162.png,okay,Right,2026-06-28 21:18:15
000163.png,okay,Right,2026-06-28 21:18:15
000164.png,okay,Right,2026-06-28 21:18:15
000165.png,okay,Right,2026-06-28 21:18:15
000166.png,okay,Right,2026-06-28 21:18:15
000167.png,okay,Right,2026-06-28 21:18:15
000168.png,okay,Right,2026-06-28 21:18:15
000169.png,okay,Right,2026-06-28 21:18:16
000170.png,okay,Right,2026-06-28 21:18:16
000171.png,okay,Right,2026-06-28 21:18:16
000172.png,okay,Right,2026-06-28 21:18:16
000173.png,okay,Right,2026-06-28 21:18:16
000174.png,okay,Right,2026-06-28 21:18:16
000175.png,okay,Right,2026-06-28 21:18:17
000176.png,okay,Right,2026-06-28 21:18:17
000177.png,okay,Right,2026-06-28 21:18:17
000178.png,okay,Right,2026-06-28 21:18:17
000179.png,okay,Right,2026-06-28 21:18:17
000394.png,open_palm,Left,2026-06-28 21:19:15
000395.png,open_palm,Left,2026-06-28 21:19:15
000396.png,open_palm,Left,2026-06-28 21:19:15
000397.png,open_palm,Left,2026-06-28 21:19:15
000398.png,open_palm,Left,2026-06-28 21:19:15
000399.png,open_palm,Left,2026-06-28 21:19:15
000400.png,open_palm,Left,2026-06-28 21:19:15
000401.png,open_palm,Left,2026-06-28 21:19:16
000402.png,open_palm,Left,2026-06-28 21:19:16
000403.png,open_palm,Left,2026-06-28 21:19:16
000404.png,open_palm,Left,2026-06-28 21:19:16
000405.png,open_palm,Left,2026-06-28 21:19:16
000406.png,open_palm,Left,2026-06-28 21:19:16
000407.png,open_palm,Left,2026-06-28 21:19:16
000408.png,open_palm,Left,2026-06-28 21:19:17
000409.png,open_palm,Left,2026-06-28 21:19:17
000410.png,open_palm,Left,2026-06-28 21:19:17
000411.png,open_palm,Left,2026-06-28 21:19:17
000412.png,open_palm,Left,2026-06-28 21:19:17
000413.png,open_palm,Left,2026-06-28 21:19:18
000414.png,open_palm,Left,2026-06-28 21:19:18
000415.png,open_palm,Left,2026-06-28 21:19:18
000416.png,open_palm,Left,2026-06-28 21:19:18
000417.png,open_palm,Left,2026-06-28 21:19:18
000418.png,open_palm,Left,2026-06-28 21:19:18
000419.png,open_palm,Left,2026-06-28 21:19:18
000420.png,open_palm,Left,2026-06-28 21:19:19
000421.png,open_palm,Left,2026-06-28 21:19:19
000422.png,open_palm,Left,2026-06-28 21:19:19
000423.png,open_palm,Left,2026-06-28 21:19:19
000424.png,open_palm,Left,2026-06-28 21:19:31
000425.png,open_palm,Left,2026-06-28 21:19:31
000426.png,open_palm,Left,2026-06-28 21:19:32
000427.png,open_palm,Left,2026-06-28 21:19:32
000428.png,open_palm,Left,2026-06-28 21:19:32
000429.png,open_palm,Left,2026-06-28 21:19:32
000430.png,open_palm,Left,2026-06-28 21:19:32
000431.png,open_palm,Left,2026-06-28 21:19:32
000432.png,open_palm,Left,2026-06-28 21:19:32
000433.png,open_palm,Left,2026-06-28 21:19:33
000434.png,open_palm,Left,2026-06-28 21:19:33
000435.png,open_palm,Left,2026-06-28 21:19:33
000436.png,open_palm,Left,2026-06-28 21:19:33
000437.png,open_palm,Left,2026-06-28 21:19:33
000438.png,open_palm,Left,2026-06-28 21:19:33
000439.png,open_palm,Left,2026-06-28 21:19:34
000440.png,open_palm,Left,2026-06-28 21:19:34
000441.png,open_palm,Left,2026-06-28 21:19:34
000442.png,open_palm,Left,2026-06-28 21:19:34
000443.png,open_palm,Left,2026-06-28 21:19:34
000444.png,open_palm,Left,2026-06-28 21:19:34
000445.png,open_palm,Left,2026-06-28 21:19:34
000446.png,open_palm,Left,2026-06-28 21:19:35
000447.png,open_palm,Left,2026-06-28 21:19:35
000448.png,open_palm,Left,2026-06-28 21:19:35
000449.png,open_palm,Left,2026-06-28 21:19:35
000450.png,open_palm,Left,2026-06-28 21:19:35
000451.png,open_palm,Left,2026-06-28 21:19:35
000452.png,open_palm,Left,2026-06-28 21:19:36
000453.png,open_palm,Left,2026-06-28 21:19:36
000454.png,open_palm,Left,2026-06-28 21:19:44
000455.png,open_palm,Left,2026-06-28 21:19:44
000456.png,open_palm,Left,2026-06-28 21:19:45
000457.png,open_palm,Left,2026-06-28 21:19:45
000458.png,open_palm,Left,2026-06-28 21:19:45
000459.png,open_palm,Left,2026-06-28 21:19:45
000460.png,open_palm,Left,2026-06-28 21:19:45
000461.png,open_palm,Left,2026-06-28 21:19:45
000462.png,open_palm,Left,2026-06-28 21:19:46
000463.png,open_palm,Left,2026-06-28 21:19:46
000464.png,open_palm,Left,2026-06-28 21:19:46
000465.png,open_palm,Left,2026-06-28 21:19:46
000466.png,open_palm,Left,2026-06-28 21:19:46
000467.png,open_palm,Left,2026-06-28 21:19:46
000468.png,open_palm,Left,2026-06-28 21:19:46
000469.png,open_palm,Left,2026-06-28 21:19:47
000470.png,open_palm,Left,2026-06-28 21:19:47
000471.png,open_palm,Left,2026-06-28 21:19:47
000472.png,open_palm,Left,2026-06-28 21:19:47
000473.png,open_palm,Left,2026-06-28 21:19:47
000474.png,open_palm,Left,2026-06-28 21:19:47
000475.png,open_palm,Left,2026-06-28 21:19:47
000476.png,open_palm,Left,2026-06-28 21:19:48
000477.png,open_palm,Left,2026-06-28 21:19:48
000478.png,open_palm,Left,2026-06-28 21:19:48
000479.png,open_palm,Left,2026-06-28 21:19:48
000480.png,open_palm,Left,2026-06-28 21:19:48
000481.png,open_palm,Left,2026-06-28 21:19:48
000482.png,open_palm,Left,2026-06-28 21:19:49
000483.png,open_palm,Left,2026-06-28 21:19:49
000484.png,open_palm,Left,2026-06-28 21:20:41
000485.png,open_palm,Left,2026-06-28 21:20:41
000486.png,open_palm,Left,2026-06-28 21:20:41
000487.png,open_palm,Left,2026-06-28 21:20:41
000488.png,open_palm,Left,2026-06-28 21:20:42
000489.png,open_palm,Left,2026-06-28 21:20:42
000490.png,open_palm,Left,2026-06-28 21:20:42
000491.png,open_palm,Left,2026-06-28 21:20:42
000492.png,open_palm,Left,2026-06-28 21:20:42
000493.png,open_palm,Left,2026-06-28 21:20:43
000494.png,open_palm,Left,2026-06-28 21:20:43
000495.png,open_palm,Left,2026-06-28 21:20:43
000496.png,open_palm,Left,2026-06-28 21:20:43
000497.png,open_palm,Left,2026-06-28 21:20:43
000498.png,open_palm,Left,2026-06-28 21:20:43
000499.png,open_palm,Left,2026-06-28 21:20:43
000500.png,open_palm,Left,2026-06-28 21:20:44
000501.png,open_palm,Left,2026-06-28 21:20:44
000502.png,open_palm,Left,2026-06-28 21:20:44
000503.png,open_palm,Left,2026-06-28 21:20:44
000504.png,open_palm,Left,2026-06-28 21:20:44
000505.png,open_palm,Left,2026-06-28 21:20:44
000506.png,open_palm,Left,2026-06-28 21:20:45
000507.png,open_palm,Left,2026-06-28 21:20:45
000508.png,open_palm,Left,2026-06-28 21:20:45
000509.png,open_palm,Left,2026-06-28 21:20:45
000510.png,open_palm,Left,2026-06-28 21:20:45
000511.png,open_palm,Left,2026-06-28 21:20:45
000512.png,open_palm,Left,2026-06-28 21:20:45
000513.png,open_palm,Left,2026-06-28 21:20:46
000514.png,open_palm,Left,2026-06-28 21:21:03
000515.png,open_palm,Left,2026-06-28 21:21:03
000516.png,open_palm,Left,2026-06-28 21:21:03
000517.png,open_palm,Left,2026-06-28 21:21:03
000518.png,open_palm,Left,2026-06-28 21:21:03
000519.png,open_palm,Left,2026-06-28 21:21:03
000520.png,open_palm,Left,2026-06-28 21:21:03
000521.png,open_palm,Left,2026-06-28 21:21:04
000522.png,open_palm,Left,2026-06-28 21:21:04
000523.png,open_palm,Left,2026-06-28 21:21:04
000524.png,open_palm,Left,2026-06-28 21:21:04
000525.png,open_palm,Left,2026-06-28 21:21:04
000526.png,open_palm,Left,2026-06-28 21:21:04
000527.png,open_palm,Left,2026-06-28 21:21:05
000528.png,open_palm,Left,2026-06-28 21:21:05
000529.png,open_palm,Left,2026-06-28 21:21:05
000530.png,open_palm,Left,2026-06-28 21:21:05
000531.png,open_palm,Left,2026-06-28 21:21:05
000532.png,open_palm,Left,2026-06-28 21:21:05
000533.png,open_palm,Left,2026-06-28 21:21:06
000534.png,open_palm,Left,2026-06-28 21:21:06
000535.png,open_palm,Left,2026-06-28 21:21:06
000536.png,open_palm,Left,2026-06-28 21:21:06
000537.png,open_palm,Left,2026-06-28 21:21:06
000538.png,open_palm,Left,2026-06-28 21:21:06
000539.png,open_palm,Left,2026-06-28 21:21:06
000540.png,open_palm,Left,2026-06-28 21:21:07
000541.png,open_palm,Left,2026-06-28 21:21:07
000542.png,open_palm,Left,2026-06-28 21:21:07
000543.png,open_palm,Left,2026-06-28 21:21:07
000544.png,open_palm,Left,2026-06-28 21:21:24
000545.png,open_palm,Left,2026-06-28 21:21:24
000546.png,open_palm,Left,2026-06-28 21:21:24
000547.png,open_palm,Left,2026-06-28 21:21:24
000548.png,open_palm,Left,2026-06-28 21:21:25
000549.png,open_palm,Left,2026-06-28 21:21:25
000550.png,open_palm,Left,2026-06-28 21:21:25
000551.png,open_palm,Left,2026-06-28 21:21:25
000552.png,open_palm,Left,2026-06-28 21:21:25
000553.png,open_palm,Left,2026-06-28 21:21:25
000554.png,open_palm,Left,2026-06-28 21:21:25
000555.png,open_palm,Left,2026-06-28 21:21:26
000556.png,open_palm,Left,2026-06-28 21:21:26
000557.png,open_palm,Left,2026-06-28 21:21:26
000558.png,open_palm,Left,2026-06-28 21:21:26
000559.png,open_palm,Left,2026-06-28 21:21:26
000560.png,open_palm,Left,2026-06-28 21:21:26
000561.png,open_palm,Left,2026-06-28 21:21:27
000562.png,open_palm,Left,2026-06-28 21:21:27
000563.png,open_palm,Left,2026-06-28 21:21:27
000564.png,open_palm,Left,2026-06-28 21:21:27
000565.png,open_palm,Left,2026-06-28 21:21:27
000566.png,open_palm,Left,2026-06-28 21:21:27
000567.png,open_palm,Left,2026-06-28 21:21:28
000568.png,open_palm,Left,2026-06-28 21:21:28
000569.png,open_palm,Left,2026-06-28 21:21:28
000570.png,open_palm,Left,2026-06-28 21:21:28
000571.png,open_palm,Left,2026-06-28 21:21:28
000572.png,open_palm,Left,2026-06-28 21:21:28
000573.png,open_palm,Left,2026-06-28 21:21:29
000228.png,fist,Left,2026-06-28 21:22:21
000229.png,fist,Left,2026-06-28 21:22:21
000230.png,fist,Left,2026-06-28 21:22:22
000231.png,fist,Left,2026-06-28 21:22:22
000232.png,fist,Left,2026-06-28 21:22:22
000233.png,fist,Left,2026-06-28 21:22:22
000234.png,fist,Left,2026-06-28 21:22:22
000235.png,fist,Left,2026-06-28 21:22:22
000236.png,fist,Left,2026-06-28 21:22:23
000237.png,fist,Left,2026-06-28 21:22:23
000238.png,fist,Left,2026-06-28 21:22:23
000239.png,fist,Left,2026-06-28 21:22:23
000240.png,fist,Left,2026-06-28 21:22:23
000241.png,fist,Left,2026-06-28 21:22:23
000242.png,fist,Left,2026-06-28 21:22:24
000243.png,fist,Left,2026-06-28 21:22:24
000244.png,fist,Left,2026-06-28 21:22:24
000245.png,fist,Left,2026-06-28 21:22:24
000246.png,fist,Left,2026-06-28 21:22:24
000247.png,fist,Left,2026-06-28 21:22:24
000248.png,fist,Left,2026-06-28 21:22:25
000249.png,fist,Left,2026-06-28 21:22:25
000250.png,fist,Left,2026-06-28 21:22:25
000251.png,fist,Left,2026-06-28 21:22:25
000252.png,fist,Left,2026-06-28 21:22:25
000253.png,fist,Left,2026-06-28 21:22:25
000254.png,fist,Left,2026-06-28 21:22:25
000255.png,fist,Left,2026-06-28 21:22:26
000256.png,fist,Left,2026-06-28 21:22:26
000257.png,fist,Left,2026-06-28 21:22:26
000258.png,fist,Left,2026-06-28 21:22:37
000259.png,fist,Left,2026-06-28 21:22:37
000260.png,fist,Left,2026-06-28 21:22:37
000261.png,fist,Left,2026-06-28 21:22:37
000262.png,fist,Left,2026-06-28 21:22:37
000263.png,fist,Left,2026-06-28 21:22:37
000264.png,fist,Left,2026-06-28 21:22:38
000265.png,fist,Left,2026-06-28 21:22:38
000266.png,fist,Left,2026-06-28 21:22:38
000267.png,fist,Left,2026-06-28 21:22:38
000268.png,fist,Left,2026-06-28 21:22:38
000269.png,fist,Left,2026-06-28 21:22:38
000270.png,fist,Left,2026-06-28 21:22:39
000271.png,fist,Left,2026-06-28 21:22:39
000272.png,fist,Left,2026-06-28 21:22:39
000273.png,fist,Left,2026-06-28 21:22:39
000274.png,fist,Left,2026-06-28 21:22:39
000275.png,fist,Left,2026-06-28 21:22:39
000276.png,fist,Left,2026-06-28 21:22:39
000277.png,fist,Left,2026-06-28 21:22:40
000278.png,fist,Left,2026-06-28 21:22:40
000279.png,fist,Left,2026-06-28 21:22:40
000280.png,fist,Left,2026-06-28 21:22:40
000281.png,fist,Left,2026-06-28 21:22:40
000282.png,fist,Left,2026-06-28 21:22:40
000283.png,fist,Left,2026-06-28 21:22:41
000284.png,fist,Left,2026-06-28 21:22:41
000285.png,fist,Left,2026-06-28 21:22:41
000286.png,fist,Left,2026-06-28 21:22:41
000287.png,fist,Left,2026-06-28 21:22:41
000333.png,peace,Left,2026-06-28 21:23:07
000334.png,peace,Left,2026-06-28 21:23:07
000335.png,peace,Left,2026-06-28 21:23:08
000336.png,peace,Left,2026-06-28 21:23:08
000337.png,peace,Left,2026-06-28 21:23:08
000338.png,peace,Left,2026-06-28 21:23:08
000339.png,peace,Left,2026-06-28 21:23:08
000340.png,peace,Left,2026-06-28 21:23:08
000341.png,peace,Left,2026-06-28 21:23:08
000342.png,peace,Left,2026-06-28 21:23:09
000343.png,peace,Left,2026-06-28 21:23:09
000344.png,peace,Left,2026-06-28 21:23:09
000345.png,peace,Left,2026-06-28 21:23:09
000346.png,peace,Left,2026-06-28 21:23:09
000347.png,peace,Left,2026-06-28 21:23:09
000348.png,peace,Left,2026-06-28 21:23:10
000349.png,peace,Left,2026-06-28 21:23:10
000350.png,peace,Left,2026-06-28 21:23:10
000351.png,peace,Left,2026-06-28 21:23:10
000352.png,peace,Left,2026-06-28 21:23:10
000353.png,peace,Left,2026-06-28 21:23:10
000354.png,peace,Left,2026-06-28 21:23:11
000355.png,peace,Left,2026-06-28 21:23:11
000356.png,peace,Left,2026-06-28 21:23:11
000357.png,peace,Left,2026-06-28 21:23:11
000358.png,peace,Left,2026-06-28 21:23:11
000359.png,peace,Left,2026-06-28 21:23:11
000360.png,peace,Left,2026-06-28 21:23:12
000361.png,peace,Left,2026-06-28 21:23:12
000362.png,peace,Left,2026-06-28 21:23:12
000363.png,peace,Left,2026-06-28 21:23:20
000364.png,peace,Left,2026-06-28 21:23:20
000365.png,peace,Left,2026-06-28 21:23:20
000366.png,peace,Left,2026-06-28 21:23:20
000367.png,peace,Left,2026-06-28 21:23:20
000368.png,peace,Left,2026-06-28 21:23:20
000369.png,peace,Left,2026-06-28 21:23:21
000370.png,peace,Left,2026-06-28 21:23:21
000371.png,peace,Left,2026-06-28 21:23:21
000372.png,peace,Left,2026-06-28 21:23:21
000373.png,peace,Left,2026-06-28 21:23:21
000374.png,peace,Left,2026-06-28 21:23:21
000375.png,peace,Left,2026-06-28 21:23:21
000376.png,peace,Left,2026-06-28 21:23:22
000377.png,peace,Left,2026-06-28 21:23:22
000378.png,peace,Left,2026-06-28 21:23:22
000379.png,peace,Left,2026-06-28 21:23:22
000380.png,peace,Left,2026-06-28 21:23:22
000381.png,peace,Left,2026-06-28 21:23:22
000382.png,peace,Left,2026-06-28 21:23:23
000383.png,peace,Left,2026-06-28 21:23:23
000384.png,peace,Left,2026-06-28 21:23:23
000385.png,peace,Left,2026-06-28 21:23:23
000386.png,peace,Left,2026-06-28 21:23:23
000387.png,peace,Left,2026-06-28 21:23:23
000388.png,peace,Left,2026-06-28 21:23:29
000389.png,peace,Left,2026-06-28 21:23:29
000390.png,peace,Left,2026-06-28 21:23:29
000391.png,peace,Left,2026-06-28 21:23:30
000392.png,peace,Left,2026-06-28 21:23:30
